basis,matrix_id,cell_index,depth_fraction,state_deficit,replicate_std
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,214,0.25,0.8781285285949707,0.09629663825035095
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,215,0.25,1.1520416736602783,0.04625549167394638
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,216,0.25,1.524454116821289,0.07928305864334106
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,217,0.25,1.3906488418579102,0.04968550428748131
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,218,0.25,1.2408230304718018,0.11824304610490799
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,219,0.25,1.3573081493377686,0.06248503178358078
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,220,0.25,0.684417724609375,0.07749579846858978
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,221,0.25,1.1610758304595947,0.0639365017414093
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,222,0.25,0.9641054272651672,0.041342053562402725
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,223,0.25,0.47879451513290405,0.03628332540392876
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,224,0.25,0.7821506857872009,0.03934238851070404
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,225,0.25,1.7592436075210571,0.09990756213665009
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,226,0.25,0.9653440117835999,0.035334330052137375
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,227,0.25,1.0351439714431763,0.0337488055229187
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,228,0.25,0.41156676411628723,0.011976449750363827
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,229,0.25,1.008307695388794,0.07043369114398956
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,230,0.25,2.37744402885437,0.10804936289787292
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,231,0.25,0.8028671741485596,0.07564780861139297
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,232,0.25,1.2256706953048706,0.055248405784368515
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,233,0.25,0.6125969290733337,0.0427016019821167
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,234,0.25,1.7110612392425537,0.08093037456274033
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,235,0.25,0.39812982082366943,0.025981828570365906
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,236,0.25,0.6228717565536499,0.026032501831650734
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,237,0.25,1.8899766206741333,0.21054480969905853
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,238,0.25,0.4743559658527374,0.016264576464891434
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,239,0.25,1.327773928642273,0.06233471632003784
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,240,0.25,0.7738536596298218,0.05790156126022339
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,241,0.25,0.9974293112754822,0.0719987079501152
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,242,0.25,0.8504301905632019,0.026750817894935608
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,243,0.25,1.3953795433044434,0.012286861427128315
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,244,0.25,1.2006688117980957,0.06879665702581406
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,245,0.25,0.7701848745346069,0.06558794528245926
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,246,0.25,0.7862251400947571,0.049064505845308304
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,247,0.25,0.8891028761863708,0.06737296283245087
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,248,0.25,1.2798811197280884,0.0552850142121315
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,249,0.25,1.3278584480285645,0.08832980692386627
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,250,0.25,0.6844787001609802,0.07293308526277542
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,251,0.25,1.1922187805175781,0.10624184459447861
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,252,0.25,1.4079604148864746,0.09312019497156143
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,253,0.25,0.3701700270175934,0.05165911838412285
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,254,0.25,1.0341627597808838,0.05748848617076874
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,255,0.25,0.8187530040740967,0.03737037256360054
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,0,0.5,0.44757479429244995,0.010336007922887802
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,1,0.5,0.39209485054016113,0.03589069843292236
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,2,0.5,0.4112393260002136,0.046632036566734314
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,3,0.5,0.4539479613304138,0.044050250202417374
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,4,0.5,0.46801578998565674,0.0443342886865139
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,5,0.5,0.28346866369247437,0.0358913354575634
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,6,0.5,0.2677474319934845,0.022087613120675087
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,7,0.5,0.2541276812553406,0.003516347613185644
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,8,0.5,0.2537989616394043,0.0181812085211277
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,9,0.5,0.21938328444957733,0.026879889890551567
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,10,0.5,0.5066925287246704,0.02025383897125721
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,11,0.5,0.5172746181488037,0.05158619582653046
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,12,0.5,0.5094425082206726,0.04226634278893471
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,13,0.5,0.21773815155029297,0.005200421437621117
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,14,0.5,0.2632168233394623,0.03781025856733322
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,15,0.5,0.3563830256462097,0.020261619240045547
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,16,0.5,0.16879597306251526,0.013888790272176266
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,17,0.5,0.3829617500305176,0.012921537272632122
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,18,0.5,0.26102501153945923,0.022619035094976425
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,19,0.5,0.18055732548236847,0.02260652743279934
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,20,0.5,0.27038389444351196,0.03036336973309517
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,21,0.5,0.4989891052246094,0.06956981867551804
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,22,0.5,0.33111250400543213,0.01593898981809616
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,23,0.5,0.11022317409515381,0.004692120011895895
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,24,0.5,0.5976577997207642,0.03443927317857742
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,25,0.5,0.3874547481536865,0.022269204258918762
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,26,0.5,0.19201412796974182,0.02611645683646202
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,27,0.5,0.5712687373161316,0.0261850468814373
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,28,0.5,0.2450246810913086,0.025934765115380287
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,29,0.5,0.9566726684570312,0.062124595046043396
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,30,0.5,0.07617790251970291,0.00776712317019701
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,31,0.5,0.3301977515220642,0.04501964896917343
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,32,0.5,0.2489776909351349,0.03174129128456116
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,33,0.5,0.2292976677417755,0.012492287904024124
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,34,0.5,0.5154297351837158,0.02934228628873825
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,35,0.5,0.4571743309497833,0.03341556712985039
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,36,0.5,0.21762633323669434,0.006917823106050491
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,37,0.5,0.11624820530414581,0.01787552610039711
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,38,0.5,0.13769306242465973,0.009349517524242401
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,39,0.5,0.2722887694835663,0.042775679379701614
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,40,0.5,0.21197593212127686,0.025533946231007576
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,41,0.5,0.22142937779426575,0.013598098419606686
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,42,0.5,0.18991680443286896,0.01084536500275135
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,43,0.5,0.30802419781684875,0.01169482059776783
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,44,0.5,0.20816466212272644,0.022494355216622353
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,45,0.5,0.2349773794412613,0.006209828890860081
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,46,0.5,0.19019117951393127,0.01037896703928709
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,47,0.5,0.14164935052394867,0.020296255126595497
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,48,0.5,0.2298533320426941,0.019502077251672745
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,49,0.5,0.21305528283119202,0.01605040952563286
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,50,0.5,0.17540505528450012,0.01123939361423254
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,51,0.5,0.04035629332065582,0.00321013992652297
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,52,0.5,0.1682216227054596,0.013019263744354248
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,53,0.5,0.27882128953933716,0.018706178292632103
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,54,0.5,0.6044491529464722,0.05689704045653343
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,55,0.5,0.23553290963172913,0.026601070538163185
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,56,0.5,0.24644210934638977,0.022871002554893494
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,57,0.5,0.5773802995681763,0.037711258977651596
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,58,0.5,0.4280690848827362,0.026646088808774948
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,59,0.5,0.34746861457824707,0.00966047216206789
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,60,0.5,0.09748867899179459,0.009785661473870277
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,61,0.5,0.22180038690567017,0.01887185126543045
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,62,0.5,0.14916184544563293,0.015748606994748116
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,63,0.5,0.5694287419319153,0.035798314958810806
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,64,0.5,0.26329225301742554,0.03756588697433472
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,65,0.5,0.29651522636413574,0.0300994124263525
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,66,0.5,0.18163880705833435,0.02636313997209072
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,67,0.5,0.8457562923431396,0.06624627858400345
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,68,0.5,0.20466679334640503,0.0010742488084360957
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,69,0.5,0.33112072944641113,0.01445218175649643
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,70,0.5,0.23204737901687622,0.007015382871031761
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,71,0.5,0.3067561388015747,0.011289170011878014
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,72,0.5,0.14420989155769348,0.01980251632630825
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,73,0.5,0.2884220480918884,0.0264305230230093
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,74,0.5,0.32642483711242676,0.02678530663251877
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,75,0.5,0.9359681010246277,0.05870865285396576
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,76,0.5,0.21919937431812286,0.016633575782179832
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,77,0.5,0.29084593057632446,0.0056383623741567135
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,78,0.5,0.5778618454933167,0.059235505759716034
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,79,0.5,0.22894181311130524,0.01214500330388546
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,80,0.5,0.11487945169210434,0.00971927773207426
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,81,0.5,0.29851233959198,0.011569134891033173
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,82,0.5,0.2807891368865967,0.010263732634484768
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,83,0.5,0.3071140646934509,0.019421245902776718
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,84,0.5,0.21438199281692505,0.012652495875954628
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,85,0.5,0.3282986879348755,0.0330953523516655
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,86,0.5,0.33138659596443176,0.029445631429553032
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,87,0.5,0.20866438746452332,0.01978166773915291
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,88,0.5,0.25232994556427,0.014019455760717392
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,89,0.5,0.19437389075756073,0.004567277152091265
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,90,0.5,0.275486558675766,0.018995502963662148
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,91,0.5,0.2559889256954193,0.02434876374900341
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,92,0.5,0.302492618560791,0.007391456980258226
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,93,0.5,0.21826061606407166,0.013649288564920425
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,94,0.5,0.34130561351776123,0.014874971471726894
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,95,0.5,0.24850407242774963,0.013191933743655682
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,96,0.5,0.41817209124565125,0.010575034655630589
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,97,0.5,0.24983090162277222,0.01816455088555813
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,98,0.5,0.3198089003562927,0.058439359068870544
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,99,0.5,0.4983198642730713,0.02227800339460373
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,100,0.5,0.41418641805648804,0.03192264214158058
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,101,0.5,0.595689594745636,0.025529935956001282
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,102,0.5,0.3352881073951721,0.03868231922388077
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,103,0.5,0.23266535997390747,0.022653914988040924
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,104,0.5,0.06806454062461853,0.003267483087256551
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,105,0.5,0.22369973361492157,0.018885470926761627
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,106,0.5,0.2471945583820343,0.01203170046210289
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,107,0.5,0.20231053233146667,0.01443836372345686
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,108,0.5,0.1173548698425293,0.0024904643651098013
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,109,0.5,0.2422117441892624,0.030594412237405777
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,110,0.5,0.11409126222133636,0.017130672931671143
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,111,0.5,0.15553344786167145,0.0036565212067216635
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,112,0.5,0.16208744049072266,0.013372772373259068
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,113,0.5,0.07609999924898148,0.004483590368181467
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,114,0.5,0.1717527061700821,0.012533457949757576
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,115,0.5,0.057607218623161316,0.0040077813901007175
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,116,0.5,0.1719149649143219,0.013295788317918777
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,117,0.5,0.20666104555130005,0.016799231991171837
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,118,0.5,0.0926067903637886,0.012746290303766727
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,119,0.5,0.05254298076033592,0.0046799988485872746
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,120,0.5,0.1420353353023529,0.01218283548951149
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,121,0.5,0.09086957573890686,0.005766771268099546
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,122,0.5,0.1788642704486847,0.020624924451112747
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,123,0.5,0.1476234495639801,0.009296039119362831
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,124,0.5,0.1139945238828659,0.005174063611775637
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,125,0.5,0.11103477329015732,0.013895215466618538
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,126,0.5,0.22179213166236877,0.0196017324924469
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,127,0.5,0.11497817933559418,0.0066316137090325356
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,128,0.5,0.6397261023521423,0.06720034778118134
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,129,0.5,0.15062223374843597,0.018831228837370872
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,130,0.5,0.40189677476882935,0.022767456248402596
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,131,0.5,0.11873053759336472,0.016399238258600235
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,132,0.5,0.1237792894244194,0.009754272177815437
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,133,0.5,0.06336171925067902,0.00446520047262311
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,134,0.5,0.13672028481960297,0.013765959069132805
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,135,0.5,0.04832160472869873,0.0058501348830759525
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,136,0.5,0.1279069185256958,0.008616889826953411
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,137,0.5,0.16693289577960968,0.025304920971393585
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,138,0.5,0.13165879249572754,0.013973700813949108
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,139,0.5,0.2545987367630005,0.010956088081002235
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,140,0.5,0.0978643074631691,0.014862896874547005
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,141,0.5,0.19903713464736938,0.02282833307981491
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,142,0.5,0.06525938212871552,0.0032997552771121264
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,143,0.5,0.16669893264770508,0.020817715674638748
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,144,0.5,0.2611730992794037,0.02268822118639946
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,145,0.5,0.12188934534788132,0.01397546473890543
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,146,0.5,0.1348869949579239,0.00744291115552187
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,147,0.5,0.16199879348278046,0.019615616649389267
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,148,0.5,0.22415372729301453,0.014663787558674812
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,149,0.5,0.14624398946762085,0.019689608365297318
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,150,0.5,0.24631726741790771,0.01955697126686573
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,151,0.5,0.29363298416137695,0.03042742609977722
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,152,0.5,0.21548882126808167,0.01566511206328869
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,153,0.5,0.27792447805404663,0.023621415719389915
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,154,0.5,0.24023421108722687,0.02006361074745655
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,155,0.5,0.6523970365524292,0.02618320658802986
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,156,0.5,0.1438126564025879,0.014106696471571922
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,157,0.5,0.200455442070961,0.00845545157790184
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,158,0.5,0.2848765254020691,0.013647171668708324
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,159,0.5,0.10257048904895782,0.005005424842238426
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,160,0.5,0.7162498831748962,0.06234971806406975
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,161,0.5,0.06779125332832336,0.005067403893917799
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,162,0.5,0.18583767116069794,0.016962921246886253
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,163,0.5,0.034668102860450745,0.0009455472463741899
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,164,0.5,0.07007138431072235,0.0027428376488387585
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,165,0.5,0.227447971701622,0.021809358149766922
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,166,0.5,0.09023311734199524,0.005382589530199766
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,167,0.5,0.2588289678096771,0.02285092882812023
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,168,0.5,0.14560729265213013,0.02000631019473076
BALANCED_PCA160,HVS::19cd530b-622c-4bd8-b738-dbf169412cb0,169,0.5,0.06155281513929367,0.007359836716204882
